ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
1,"River Street , Clerkenwell",51.52916347,-0.109970527,1,18,TRUE,FALSE,FALSE,10:59,20130501100001
2,"Phillimore Gardens, Kensington",51.49960695,-0.197574246,32,4,TRUE,FALSE,FALSE,10:59,20130501100001
3,"Christopher Street, Liverpool Street",51.52128377,-0.084605692,26,5,TRUE,FALSE,FALSE,10:59,20130501100001
4,"St. Chad's Street, King's Cross",51.53005939,-0.120973687,0,23,TRUE,FALSE,FALSE,10:59,20130501100001
5,"Sedding Street, Sloane Square",51.49313,-0.156876,18,8,TRUE,FALSE,FALSE,10:59,20130501100001
6,"Broadcasting House, Marylebone",51.51811784,-0.144228881,3,14,TRUE,FALSE,FALSE,10:59,20130501100001
7,"Charlbert Street, St. John's Wood",51.53430039,-0.1680743,1,15,TRUE,FALSE,FALSE,10:59,20130501100001
8,"Lodge Road, St. John's Wood",51.52834133,-0.170134484,6,12,TRUE,FALSE,FALSE,10:59,20130501100001
9,"New Globe Walk, Bankside",51.5073853,-0.096440751,9,9,TRUE,FALSE,FALSE,10:59,20130501100001
10,"Park Street, Bankside",51.50597426,-0.092754157,17,1,TRUE,FALSE,FALSE,10:59,20130501100001
11,"Brunswick Square, Bloomsbury",51.52395143,-0.122502346,6,18,TRUE,FALSE,FALSE,10:59,20130501100001
12,"Malet Street, Bloomsbury",51.52168078,-0.130431727,37,9,TRUE,FALSE,FALSE,10:59,20130501100001
13,"Scala Street, Fitzrovia",51.51991453,-0.136039674,16,5,TRUE,FALSE,FALSE,10:59,20130501100001
14,"Belgrove Street , King's Cross",51.52994371,-0.123616824,1,20,TRUE,FALSE,FALSE,10:59,20130501100001
15,"Great Russell Street, Bloomsbury",51.51772703,-0.127854211,23,1,TRUE,FALSE,FALSE,10:59,20130501100001
17,"Hatton Wall, Holborn",51.5216612,-0.109006325,22,1,TRUE,FALSE,FALSE,10:59,20130501100001
16,"Cartwright Gardens , Bloomsbury",51.52635795,-0.125979294,9,11,TRUE,FALSE,FALSE,10:59,20130501100001
19,"Taviton Street, Bloomsbury",51.52505093,-0.131161087,12,17,TRUE,FALSE,FALSE,10:59,20130501100001
18,"Drury Lane, Covent Garden",51.51477076,-0.12221963,22,5,TRUE,FALSE,FALSE,10:59,20130501100001
21,"Hampstead Road (Cartmel), Euston",51.53007835,-0.13884627,10,5,TRUE,FALSE,FALSE,10:59,20130501100001
20,"Drummond Street , Euston",51.52773634,-0.135273468,1,26,TRUE,FALSE,FALSE,10:59,20130501100001
23,"Red Lion Square, Holborn",51.51943538,-0.119123345,9,7,TRUE,FALSE,FALSE,10:59,20130501100001
22,"Northington Street , Holborn",51.5222641,-0.114079481,12,6,TRUE,FALSE,FALSE,10:59,20130501100001
25,"Doric Way , Somers Town",51.5288338,-0.132250369,1,29,TRUE,FALSE,FALSE,10:59,20130501100001
24,"British Museum, Bloomsbury",51.51908011,-0.124678402,31,3,TRUE,FALSE,FALSE,10:59,20130501100001
27,"Bouverie Street, Temple",51.51382102,-0.107927706,16,2,TRUE,FALSE,FALSE,10:59,20130501100001
26,"Ampton Street , Clerkenwell",51.52728093,-0.11829517,5,15,TRUE,FALSE,FALSE,10:59,20130501100001
29,"Hereford Road, Bayswater",51.513735,-0.193487,7,15,TRUE,FALSE,FALSE,10:59,20130501100001
28,"Bolsover Street, Fitzrovia",51.52351808,-0.143613641,12,6,TRUE,FALSE,FALSE,10:59,20130501100001
