"","35-39 Headcount","45-49 Headcount","50-54 Headcount","55-59 Headcount","Accident - Marine","Accident - Road","Activity lookup","All non-victim based crime per 1000 population 12 months to September 2011","All Robbery per 1000 population 12 months to September 2011","Amount","AP Amount","Arson offences SD Cautions 12months to March 2011","Assault - General","Business Size","Child Abduction","Comments","Contract Number","Cost Centre","Crimes per 1000 population 12 months to March 2010","Criminal damage and arson offences SD Fixed Penalties 12months to March 2010","Current Quarter Month 2","Current Quarter Month 3","Date","Death - Natural","Death - Road","Department Family","Departmental Family","Detailed Expenses Desc","Entity","Expense Area","Expense Type","Expenses Type","First Repayment Date","Forced Marriage","FTE","Generic Job Title","Grand Total 
(workforce numbers)","Grand Total (workforce numbers) Full-time Equivalent","Grand Total (workforce numbers) Headcount","Grand Total paybill/staffing (payroll and non-payroll) costs","Hijacking","humidity (%)","Job Title","Job/Team Function","Main, parent or sponsoring department","Missing Persons","Na Vat Reg No","Name","Name of External Organisation","Non-payroll Staff Agency staff (clerical/admin) Full-time Equivalent","Non-payroll Staff Agency staff (clerical/admin) Headcount","Non-payroll Staff Consultants/Consultancy Headcount","Non-payroll Staff Intermin Managers Headcount","Non-payroll Staff Specialist Contractors Full-time Equivalent","Non-payroll Staff Specialist Contractors Headcount","Non-payroll Staff Total cost of consultants/consultancy","Non-payroll Staff Total cost of contingent labour: agency (clerical and admin) staff, interim managers and specialist contractors","Non-payroll Staff Total non-payroll (CCL) staff costs","Notarial Acts","Notes","Number of All Other Offences (excluding Motoring) Unsuccessful","Number of non-payroll staff (contingent labour and consultants/consultancy)","Number of Offences Against The Person Convictions","Number of Sexual Offences Convictions","ÔªøDepartment Family","Organisation","Organisation Name","Organisation Type","Other","Other Black Background Percentage","Payroll Staff Costs Employer national insurance contributions","Payroll Staff Costs Non-consolidated performance payments","Payroll staff EO Full-time Equivalent","Payroll staff EO Headcount","Payroll staff Grade 6/7 Headcount","Payroll staff Other, unknown or unspecified Full-time Equivalent","Payroll staff SCS Headcount","Payroll staff SEO/HEO Full-time Equivalent","Payroll staff Total Employees Headcount","Payscale Minimum (£)","Percentage of Jewish","Percentage of Offences Against The Person Convictions","Permanent Secretary","Personal robbery per 1000 population 12 months to September 2012","PES Category","Post Unique Reference","Prefer Not to Say Percentage","Profession","Professional/Occupational Group","Project Code","Psychiatric","Public order offences per 1000 population 12 months to March 2012","Public order offences per 1000 population 12 months to March 2013","Rape","Repatriation, Medical","Repatriation, Non-medical","Reports to Senior Post","Row Blank?","Salary Cost of Reports (£)","Supplier","Supplier Name","Transaction No","Transaction Number","Type of Flow","Unit","UNSPCC desc","V12","V16","V22","V23","V25","V26","V29","V34","V35","V39","V6","V7","V8","V9","Valid?","Vat No","Vendor","wave period (seconds)","YEAR"
"35-39 Headcount",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45-49 Headcount",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50-54 Headcount",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55-59 Headcount",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accident - Marine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accident - Road",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Activity lookup",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All non-victim based crime per 1000 population 12 months to September 2011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Robbery per 1000 population 12 months to September 2011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amount",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
