unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-6248275200,1772-01-01T00:00:00Z,,3.2,
-6248188800,1772-01-02T00:00:00Z,,2.0,
-6248102400,1772-01-03T00:00:00Z,,2.7,
-6248016000,1772-01-04T00:00:00Z,,2.7,
-6247929600,1772-01-05T00:00:00Z,,1.5,
-6247843200,1772-01-06T00:00:00Z,,2.2,
-6247756800,1772-01-07T00:00:00Z,,2.5,
-6247670400,1772-01-08T00:00:00Z,,0.0,
-6247584000,1772-01-09T00:00:00Z,,0.0,
-6247497600,1772-01-10T00:00:00Z,,4.5,
-6247411200,1772-01-11T00:00:00Z,,6.2,
-6247324800,1772-01-12T00:00:00Z,,5.2,
-6247238400,1772-01-13T00:00:00Z,,2.5,
-6247152000,1772-01-14T00:00:00Z,,1.7,
-6247065600,1772-01-15T00:00:00Z,,3.0,
-6246979200,1772-01-16T00:00:00Z,,2.0,
-6246892800,1772-01-17T00:00:00Z,,-1.8,
-6246806400,1772-01-18T00:00:00Z,,-1.3,
-6246720000,1772-01-19T00:00:00Z,,-1.8,
-6246633600,1772-01-20T00:00:00Z,,-1.0,
-6246547200,1772-01-21T00:00:00Z,,-0.6,
-6246460800,1772-01-22T00:00:00Z,,1.5,
-6246374400,1772-01-23T00:00:00Z,,1.2,
-6246288000,1772-01-24T00:00:00Z,,0.5,
-6246201600,1772-01-25T00:00:00Z,,1.2,
-6246115200,1772-01-26T00:00:00Z,,1.5,
-6246028800,1772-01-27T00:00:00Z,,0.0,
-6245942400,1772-01-28T00:00:00Z,,1.5,
-6245856000,1772-01-29T00:00:00Z,,-3.3,
-6245769600,1772-01-30T00:00:00Z,,-1.0,
-6245683200,1772-01-31T00:00:00Z,,-0.8,
-6245596800,1772-02-01T00:00:00Z,,-1.5,
-6245510400,1772-02-02T00:00:00Z,,0.7,
-6245424000,1772-02-03T00:00:00Z,,1.5,
-6245337600,1772-02-04T00:00:00Z,,-2.5,
-6245251200,1772-02-05T00:00:00Z,,-0.5,
-6245164800,1772-02-06T00:00:00Z,,-4.5,
-6245078400,1772-02-07T00:00:00Z,,1.2,
-6244992000,1772-02-08T00:00:00Z,,4.7,
-6244905600,1772-02-09T00:00:00Z,,5.6,
-6244819200,1772-02-10T00:00:00Z,,2.8,
-6244732800,1772-02-11T00:00:00Z,,2.0,
